MUNICIPIO;IDMUNICIPIO;GENERACION_TOTAL_KG;ANIO
LA PLATA;172;271.15;2022
LA PLATA;172;381.81;2023
LA PLATA;172;305.25;2024
LA PLATA;172;350.82;2025
LA TEBAIDA;173;131.78;2021
LA TEBAIDA;173;161.84;2022
LA TEBAIDA;173;162.33;2023
LA TEBAIDA;173;165.6;2024
LA TEBAIDA;173;166.0;2025
LA UNION;174;71.48;2021
LA UNION;174;154.98;2022
LA UNION;174;74.72;2023
LA UNION;174;152.83;2024
LA UNION;174;75.6;2025
LA VICTORIA;175;148.38;2021
LA VICTORIA;175;73.33;2022
LA VICTORIA;175;58.18;2023
LA VICTORIA;175;89.85;2024
LA VICTORIA;175;111.5;2025
LA VIRGINIA;176;17.08;2021
LA VIRGINIA;176;164.05;2022
LA VIRGINIA;176;18.48;2023
LA VIRGINIA;176;163.87;2024
LA VIRGINIA;176;18.51;2025
LEBRIJA;177;26.84;2021
LEBRIJA;177;160.95;2022
LEBRIJA;177;29.79;2023
LEBRIJA;177;158.79;2024
LEBRIJA;177;30.47;2025
LENGUAZAQUE;178;34.94;2021
LENGUAZAQUE;178;154.82;2022
LENGUAZAQUE;178;51.7;2023
LENGUAZAQUE;178;148.5;2024
LENGUAZAQUE;178;66.88;2025
LERIDA;179;98.96;2021
LERIDA;179;67.84;2022
LERIDA;179;101.57;2023
LERIDA;179;102.22;2024
LERIDA;179;88.61;2025
LETICIA;180;72.78;2021
LETICIA;180;84.99;2022
LETICIA;180;87.33;2023
LETICIA;180;86.31;2024
LETICIA;180;86.4;2025
LIBANO;181;35.65;2021
LIBANO;181;140.51;2022
LIBANO;181;44.31;2023
LIBANO;181;145.84;2024
LIBANO;181;40.04;2025
LORICA;182;32.47;2021
LORICA;182;147.17;2022
LORICA;182;45.02;2023
LORICA;182;140.21;2024
LORICA;182;49.62;2025
LOS PATIOS;183;137.74;2021
LOS PATIOS;183;136.52;2022
LOS PATIOS;183;135.85;2023
LOS PATIOS;183;135.45;2024
LOS PATIOS;183;135.22;2025
LURUACO;184;158.92;2021
LURUACO;184;64.22;2022
LURUACO;184;36.68;2023
LURUACO;184;90.69;2024
LURUACO;184;145.35;2025
MACANAL;185;41.31;2021
MACANAL;185;144.04;2022
MACANAL;185;43.75;2023
MACANAL;185;152.31;2024
MACANAL;185;39.7;2025
MACEO;186;69.91;2021
MACEO;186;118.35;2022
MACEO;186;90.26;2023
MACEO;186;104.05;2024
MACEO;186;96.45;2025
MADRID;187;4295.04;2021
MADRID;187;3227.08;2022
MADRID;187;4151.97;2023
MADRID;187;3891.26;2024
MADRID;187;4119.24;2025
MAGANGUE;188;47.64;2021
MAGANGUE;188;167.56;2022
MAGANGUE;188;88.26;2023
MAGANGUE;188;167.01;2024
MAGANGUE;188;134.51;2025
MAHATES;189;49.16;2021
MAHATES;189;148.38;2022
MAHATES;189;70.14;2023
MAHATES;189;132.36;2024
MAHATES;189;81.99;2025
MAICAO;190;90.28;2021
MAICAO;190;104.82;2022
MAICAO;190;100.25;2023
MAICAO;190;101.16;2024
MAICAO;190;100.92;2025
MALAGA;191;130.97;2021
MALAGA;191;86.14;2022
MALAGA;191;94.97;2023
MALAGA;191;105.55;2024
MALAGA;191;105.93;2025
MALAMBO;192;7800.17;2021
MALAMBO;192;991.12;2022
MALAMBO;192;7312.78;2023
MALAMBO;192;1203.47;2024
MALAMBO;192;6963.54;2025
MANAURE;193;312.73;2021
MANAURE;193;290.84;2022
MANAURE;193;231.54;2023
MANAURE;193;221.99;2024
MANAURE;193;245.87;2025
MANI;194;16.05;2021
MANI;194;190.18;2022
MANI;194;16.36;2023
MANI;194;190.16;2024
MANI;194;16.36;2025
MANIZALES;195;22576.16;2021
MANIZALES;195;14231.63;2022
MANIZALES;195;12751.68;2023
MANIZALES;195;15815.64;2024
MANIZALES;195;13534.87;2025
MANZANARES;196;24.78;2021
MANZANARES;196;173.28;2022
MANZANARES;196;35.58;2023
MANZANARES;196;167.13;2024
MANZANARES;196;40.77;2025
MARIA LA BAJA;197;109.26;2021
MARIA LA BAJA;197;171.61;2022
MARIA LA BAJA;197;140.06;2023
MARIA LA BAJA;197;167.79;2024
MARIA LA BAJA;197;159.06;2025
MARINILLA;198;1076.36;2021
MARINILLA;198;890.57;2022
MARINILLA;198;1086.64;2023
MARINILLA;198;1008.88;2024
MARINILLA;198;1063.34;2025
MARIQUITA;199;145.38;2021
MARIQUITA;199;85.36;2022
MARIQUITA;199;74.65;2023
MARIQUITA;199;84.96;2024
MARIQUITA;199;91.71;2025
MARSELLA;200;149.14;2021
MARSELLA;200;80.16;2022
MARSELLA;200;91.74;2023
MARSELLA;200;117.66;2024
MARSELLA;200;115.86;2025
MEDELLIN;201;115681.94;2021
MEDELLIN;201;65857.78;2022
MEDELLIN;201;38049.03;2023
MEDELLIN;201;106059.0;2024
MEDELLIN;201;47193.64;2025
MELGAR;202;23.18;2021
MELGAR;202;184.21;2022
MELGAR;202;26.51;2023
MELGAR;202;182.27;2024
MELGAR;202;27.56;2025
MIRAFLORES;203;75.69;2021
MIRAFLORES;203;154.36;2022
MIRAFLORES;203;94.79;2023
MIRAFLORES;203;139.45;2024
MIRAFLORES;203;104.78;2025
MIRANDA;204;129.92;2021
MIRANDA;204;72.76;2022
MIRANDA;204;84.43;2023
MIRANDA;204;103.8;2024
MIRANDA;204;102.15;2025
MITU;205;60.54;2021
MITU;205;148.25;2022
MITU;205;81.95;2023
MITU;205;131.49;2024
MITU;205;93.46;2025
MOCOA;206;614.24;2021
MOCOA;206;289.97;2022
MOCOA;206;540.74;2023
MOCOA;206;335.67;2024
MOCOA;206;501.68;2025
MONTECRISTO;207;64.81;2021
MONTECRISTO;207;144.54;2022
MONTECRISTO;207;90.58;2023
MONTECRISTO;207;127.82;2024
MONTECRISTO;207;102.49;2025
MONTELIBANO;208;494.95;2021
MONTELIBANO;208;510.19;2022
MONTELIBANO;208;316.49;2023
MONTELIBANO;208;519.21;2024
MONTELIBANO;208;411.98;2025
MONTENEGRO;209;62.17;2021
MONTENEGRO;209;171.33;2022
MONTENEGRO;209;93.89;2023
MONTENEGRO;209;158.71;2024
MONTENEGRO;209;115.52;2025
MONTERIA;210;7528.55;2021
MONTERIA;210;2424.3;2022
MONTERIA;210;7889.78;2023
MONTERIA;210;2679.67;2024
MONTERIA;210;7842.59;2025
MONTERREY;211;182.87;2021
MONTERREY;211;124.83;2022
MONTERREY;211;93.04;2023
MONTERREY;211;97.41;2024
MONTERREY;211;118.1;2025
MOSQUERA;212;4551.85;2021
MOSQUERA;212;2735.29;2022
MOSQUERA;212;3438.53;2023
MOSQUERA;212;3170.64;2024
MOSQUERA;212;3271.16;2025
MUZO;213;150.33;2021
MUZO;213;170.59;2022
MUZO;213;158.15;2023
MUZO;213;162.28;2024
MUZO;213;159.13;2025
NECHI;214;79.87;2021
NECHI;214;172.79;2022
NECHI;214;131.25;2023
NECHI;214;170.29;2024
NECHI;214;164.34;2025
NEIRA;215;201.85;2021
NEIRA;215;69.33;2022
NEIRA;215;22.95;2023
NEIRA;215;96.64;2024
NEIRA;215;185.38;2025
NEIVA;216;11353.54;2021
NEIVA;216;18918.38;2022
NEIVA;216;18897.25;2023
NEIVA;216;17645.75;2024
NEIVA;216;17012.52;2025
NEMOCON;217;94.01;2021
NEMOCON;217;148.62;2022
NEMOCON;217;118.46;2023
NEMOCON;217;133.98;2024
NEMOCON;217;125.57;2025
NILO;218;70.23;2021
NILO;218;132.11;2022
NILO;218;95.72;2023
NILO;218;116.18;2024
NILO;218;104.28;2025
NOBSA;219;10594.33;2021
NOBSA;219;557.68;2022
NOBSA;219;11127.49;2023
NOBSA;219;541.66;2024
NOBSA;219;11153.29;2025
NORCASIA;220;767.53;2021
NORCASIA;220;132.15;2022
NORCASIA;220;746.88;2023
NORCASIA;220;122.7;2024
NORCASIA;220;743.94;2025
OBANDO;221;116.9;2021
OBANDO;221;143.9;2022
OBANDO;221;129.23;2023
OBANDO;221;132.4;2024
OBANDO;221;129.37;2025
OCANA;222;1455.94;2021
OCANA;222;528.96;2022
OCANA;222;807.34;2023
OCANA;222;521.85;2024
OCANA;222;587.36;2025
ORITO;223;64.98;2021
ORITO;223;204.09;2022
ORITO;223;69.71;2023
ORITO;223;201.44;2024
ORITO;223;71.05;2025
OROCUE;224;78.95;2021
OROCUE;224;139.91;2022
OROCUE;224;133.35;2023
OROCUE;224;128.3;2024
OROCUE;224;131.1;2025
OVEJAS;225;5.0;2021
OVEJAS;225;220.88;2022
OVEJAS;225;5.15;2023
OVEJAS;225;220.8;2024
OVEJAS;225;5.16;2025
PACHO;226;57.1;2021
PACHO;226;148.56;2022
PACHO;226;91.36;2023
PACHO;226;148.56;2024
PACHO;226;82.9;2025
PAIPA;227;703.29;2021
PAIPA;227;1896.35;2022
PAIPA;227;548.27;2023
PAIPA;227;536.07;2024
PAIPA;227;1867.71;2025
PALERMO;228;168.28;2021
PALERMO;228;209.29;2022
PALERMO;228;177.46;2023
PALERMO;228;201.77;2024
PALERMO;228;182.95;2025
PALMIRA;229;2019.48;2021
PALMIRA;229;2758.69;2022
PALMIRA;229;3062.93;2023
PALMIRA;229;3201.67;2024
PALMIRA;229;3269.48;2025
PAMPLONA;230;195.54;2021
PAMPLONA;230;147.05;2022
PAMPLONA;230;143.65;2023
PAMPLONA;230;158.76;2024
PAMPLONA;230;165.05;2025
PASCA;231;15.17;2021
PASCA;231;220.21;2022
PASCA;231;18.56;2023
PASCA;231;218.52;2024
PASCA;231;19.54;2025
PASTO;232;12603.61;2021
PASTO;232;25133.05;2022
PASTO;232;27802.14;2023
PASTO;232;21717.48;2024
PASTO;232;14660.41;2025
PATIA;233;187.45;2021
PATIA;233;85.77;2022
PATIA;233;82.44;2023
PATIA;233;147.55;2024
PATIA;233;162.12;2025
PAZ DE ARIPORO;234;116.1;2021
PAZ DE ARIPORO;234;108.63;2022
PAZ DE ARIPORO;234;132.05;2023
PAZ DE ARIPORO;234;127.38;2024
PAZ DE ARIPORO;234;124.25;2025
PAZ DE RIO;235;202.97;2021
PAZ DE RIO;235;144.05;2022
PAZ DE RIO;235;118.01;2023
PAZ DE RIO;235;125.01;2024
PAZ DE RIO;235;141.18;2025
PEREIRA;236;68063.21;2021
PEREIRA;236;2918.25;2022
PEREIRA;236;67453.71;2023
PEREIRA;236;3172.15;2024
PEREIRA;236;67348.18;2025
PESCA;237;134.21;2021
PESCA;237;205.88;2022
PESCA;237;149.77;2023
PESCA;237;194.42;2024
PESCA;237;159.05;2025
PIAMONTE;238;274.04;2021
PIAMONTE;238;251.68;2022
PIAMONTE;238;262.71;2023
PIAMONTE;238;255.85;2024
PIAMONTE;238;259.26;2025
PIEDECUESTA;239;177.84;2021
PIEDECUESTA;239;203.48;2022
PIEDECUESTA;239;193.52;2023
PIEDECUESTA;239;198.36;2024
PIEDECUESTA;239;196.72;2025
PIEDRAS;240;63.9;2021
PIEDRAS;240;161.42;2022
PIEDRAS;240;101.62;2023
PIEDRAS;240;140.98;2024
PIEDRAS;240;114.58;2025
PIENDAMO - TUNIA;241;120.34;2021
PIENDAMO - TUNIA;241;157.49;2022
PIENDAMO - TUNIA;241;136.46;2023
PIENDAMO - TUNIA;241;142.11;2024
PIENDAMO - TUNIA;241;137.53;2025
PITALITO;242;1302.44;2021
PITALITO;242;336.73;2022
PITALITO;242;1278.76;2023
PITALITO;242;350.04;2024
PITALITO;242;1272.81;2025
PLANETA RICA;243;83.19;2021
PLANETA RICA;243;209.37;2022
PLANETA RICA;243;323.66;2023
PLANETA RICA;243;171.81;2024
PLANETA RICA;243;97.02;2025
PLATO;244;42.93;2021
PLATO;244;205.37;2022
PLATO;244;54.58;2023
PLATO;244;197.63;2024
PLATO;244;59.76;2025
POPAYAN;245;1879.3;2021
POPAYAN;245;408.73;2022
POPAYAN;245;1546.01;2023
POPAYAN;245;689.92;2024
POPAYAN;245;1341.67;2025
PORE;246;223.44;2021
PORE;246;214.97;2022
PORE;246;213.55;2023
PORE;246;213.69;2024
PORE;246;213.88;2025
POTOSI;247;188.52;2021
POTOSI;247;78.71;2022
POTOSI;247;90.67;2023
POTOSI;247;153.39;2024
POTOSI;247;155.65;2025
PRADERA;248;86.02;2021
PRADERA;248;149.62;2022
PRADERA;248;130.66;2023
PRADERA;248;135.82;2024
PRADERA;248;134.67;2025
PRADO;249;92.01;2021
PRADO;249;227.74;2022
PRADO;249;189.61;2023
PRADO;249;231.16;2024
PRADO;249;227.24;2025
PUEBLO NUEVO;250;71.1;2021
PUEBLO NUEVO;250;214.64;2022
PUEBLO NUEVO;250;128.82;2023
PUEBLO NUEVO;250;213.53;2024
PUEBLO NUEVO;250;190.12;2025
PUERRES;251;1103.46;2021
PUERRES;251;427.85;2022
PUERRES;251;972.98;2023
PUERRES;251;488.87;2024
PUERRES;251;906.28;2025
PUERTO ASIS;252;289.33;2021
PUERTO ASIS;252;296.01;2022
PUERTO ASIS;252;292.55;2023
PUERTO ASIS;252;290.57;2024
PUERTO ASIS;252;290.59;2025
PUERTO BERRIO;253;314.06;2021
PUERTO BERRIO;253;570.66;2022
PUERTO BERRIO;253;781.77;2023
PUERTO BERRIO;253;807.76;2024
PUERTO BERRIO;253;723.58;2025
PUERTO BOYACA;254;699.77;2021
PUERTO BOYACA;254;963.34;2022
PUERTO BOYACA;254;932.23;2023
PUERTO BOYACA;254;858.24;2024
PUERTO BOYACA;254;844.49;2025
PUERTO CARRENO;255;85.65;2021
PUERTO CARRENO;255;117.7;2022
PUERTO CARRENO;255;165.53;2023
PUERTO CARRENO;255;109.55;2024
PUERTO CARRENO;255;138.07;2025
PUERTO COLOMBIA;256;237.83;2021
PUERTO COLOMBIA;256;269.15;2022
PUERTO COLOMBIA;256;248.52;2023
PUERTO COLOMBIA;256;271.42;2024
PUERTO COLOMBIA;256;252.25;2025
PUERTO GAITAN;257;3058.21;2021
PUERTO GAITAN;257;601.05;2022
PUERTO GAITAN;257;2974.0;2023
PUERTO GAITAN;257;649.48;2024
PUERTO GAITAN;257;2951.02;2025
PUERTO LIBERTADOR;258;245.53;2021
PUERTO LIBERTADOR;258;223.69;2022
PUERTO LIBERTADOR;258;217.78;2023
PUERTO LIBERTADOR;258;218.86;2024
PUERTO LIBERTADOR;258;220.29;2025
PUERTO LOPEZ;259;349.12;2021
PUERTO LOPEZ;259;727.58;2022
PUERTO LOPEZ;259;859.9;2023
PUERTO LOPEZ;259;705.9;2024
PUERTO LOPEZ;259;535.81;2025
PUERTO NARE;260;58.44;2021
PUERTO NARE;260;216.3;2022
PUERTO NARE;260;65.33;2023
PUERTO NARE;260;208.5;2024
PUERTO NARE;260;68.62;2025
PUERTO RICO;261;107.53;2021
PUERTO RICO;261;164.74;2022
PUERTO RICO;261;132.8;2023
PUERTO RICO;261;147.03;2024
PUERTO RICO;261;139.72;2025
PUERTO SALGAR;262;231.78;2021
PUERTO SALGAR;262;109.14;2022
PUERTO SALGAR;262;77.21;2023
PUERTO SALGAR;262;135.83;2024
PUERTO SALGAR;262;178.47;2025
PUERTO TEJADA;263;1054.49;2021
PUERTO TEJADA;263;521.87;2022
PUERTO TEJADA;263;1325.69;2023
PUERTO TEJADA;263;465.68;2024
PUERTO TEJADA;263;1459.1;2025
PUERTO TRIUNFO;264;197.56;2021
PUERTO TRIUNFO;264;188.16;2022
PUERTO TRIUNFO;264;179.57;2023
PUERTO TRIUNFO;264;175.29;2024
PUERTO TRIUNFO;264;172.76;2025
PUERTO WILCHES;265;220.42;2021
PUERTO WILCHES;265;253.21;2022
PUERTO WILCHES;265;220.99;2023
PUERTO WILCHES;265;252.72;2024
PUERTO WILCHES;265;221.14;2025
PURIFICACION;266;18.78;2021
PURIFICACION;266;242.7;2022
PURIFICACION;266;20.1;2023
PURIFICACION;266;237.0;2024
PURIFICACION;266;19.88;2025
PURISIMA DE LA CONCEPCION;267;146.05;2021
PURISIMA DE LA CONCEPCION;267;145.56;2022
PURISIMA DE LA CONCEPCION;267;143.43;2023
PURISIMA DE LA CONCEPCION;267;143.34;2024
PURISIMA DE LA CONCEPCION;267;143.28;2025
QUIBDO;268;191.77;2021
QUIBDO;268;359.8;2022
QUIBDO;268;206.32;2023
QUIBDO;268;423.79;2024
QUIBDO;268;187.63;2025
QUIMBAYA;269;67.13;2021
QUIMBAYA;269;134.57;2022
QUIMBAYA;269;129.94;2023
QUIMBAYA;269;120.27;2024
QUIMBAYA;269;127.44;2025
QUINCHIA;270;122.17;2021
QUINCHIA;270;93.1;2022
QUINCHIA;270;145.58;2023
QUINCHIA;270;136.85;2024
QUINCHIA;270;120.88;2025
RAQUIRA;271;61.9;2021
RAQUIRA;271;227.48;2022
RAQUIRA;271;95.73;2023
RAQUIRA;271;211.11;2024
RAQUIRA;271;121.07;2025
REPELON;272;233.21;2021
REPELON;272;64.1;2022
REPELON;272;71.02;2023
REPELON;272;199.0;2024
REPELON;272;204.7;2025
RETIRO;273;124.43;2021
RETIRO;273;177.3;2022
RETIRO;273;150.4;2023
RETIRO;273;162.63;2024
RETIRO;273;156.78;2025
RICAURTE;274;837.95;2021
RICAURTE;274;318.46;2022
RICAURTE;274;755.6;2023
RICAURTE;274;343.48;2024
RICAURTE;274;713.18;2025
RIO DE ORO;275;325.9;2021
RIO DE ORO;275;286.5;2022
RIO DE ORO;275;299.64;2023
RIO DE ORO;275;288.41;2024
RIO DE ORO;275;291.83;2025
RIOHACHA;276;208.57;2021
RIOHACHA;276;160.44;2022
RIOHACHA;276;171.36;2023
RIOHACHA;276;193.32;2024
RIOHACHA;276;185.85;2025
RIONEGRO;277;1919.16;2021
RIONEGRO;277;602.28;2022
RIONEGRO;277;399.28;2023
RIONEGRO;277;359.98;2024
RIONEGRO;277;358.21;2025
RIVERA;278;261.57;2021
RIVERA;278;264.56;2022
RIVERA;278;264.9;2023
RIVERA;278;265.0;2024
RIVERA;278;265.02;2025
SABANALARGA;279;227.12;2021
SABANALARGA;279;229.9;2022
SABANALARGA;279;224.37;2023
SABANALARGA;279;223.99;2024
SABANALARGA;279;222.72;2025
SABANETA;280;907.49;2021
SABANETA;280;1893.62;2022
SABANETA;280;1837.07;2023
SABANETA;280;1249.11;2024
SABANETA;280;1123.11;2025
SAHAGUN;281;230.76;2021
SAHAGUN;281;258.42;2022
SAHAGUN;281;257.68;2023
SAHAGUN;281;259.85;2024
SAHAGUN;281;260.02;2025
SALDANA;282;45.11;2021
SALDANA;282;239.95;2022
SALDANA;282;59.95;2023
SALDANA;282;231.28;2024
SALDANA;282;65.94;2025
SAMACA;283;97.96;2021
SAMACA;283;219.19;2022
SAMACA;283;91.29;2023
SAMACA;283;235.57;2024
SAMACA;283;86.62;2025
SAMANIEGO;284;58.63;2021
SAMANIEGO;284;220.78;2022
SAMANIEGO;284;84.89;2023
SAMANIEGO;284;203.56;2024
SAMANIEGO;284;97.8;2025
SAN ALBERTO;285;64.94;2021
SAN ALBERTO;285;229.12;2022
SAN ALBERTO;285;101.94;2023
SAN ALBERTO;285;207.72;2024
SAN ALBERTO;285;125.94;2025
SAN ANDRES;286;167.56;2021
SAN ANDRES;286;267.16;2022
SAN ANDRES;286;375.54;2023
SAN ANDRES;286;368.4;2024
SAN ANDRES;286;306.07;2025
SAN ANDRES DE TUMACO;287;309.25;2021
SAN ANDRES DE TUMACO;287;391.0;2022
SAN ANDRES DE TUMACO;287;425.98;2023
SAN ANDRES DE TUMACO;287;464.93;2024
SAN ANDRES DE TUMACO;287;490.51;2025
SAN BERNARDO DEL VIENTO;288;108.45;2021
SAN BERNARDO DEL VIENTO;288;196.39;2022
SAN BERNARDO DEL VIENTO;288;140.04;2023
SAN BERNARDO DEL VIENTO;288;171.93;2024
SAN BERNARDO DEL VIENTO;288;151.68;2025
SAN CARLOS;289;2365.92;2021
SAN CARLOS;289;584.91;2022
SAN CARLOS;289;2151.41;2023
SAN CARLOS;289;663.3;2024
SAN CARLOS;289;1963.43;2025
SAN CARLOS DE GUAROA;290;269.84;2021
SAN CARLOS DE GUAROA;290;223.53;2022
SAN CARLOS DE GUAROA;290;205.75;2023
SAN CARLOS DE GUAROA;290;204.58;2024
SAN CARLOS DE GUAROA;290;208.2;2025
SAN ESTANISLAO;291;146.34;2021
SAN ESTANISLAO;291;194.12;2022
SAN ESTANISLAO;291;169.02;2023
SAN ESTANISLAO;291;177.12;2024
SAN ESTANISLAO;291;171.68;2025
SAN GIL;292;330.37;2021
SAN GIL;292;385.76;2022
SAN GIL;292;393.69;2023
SAN GIL;292;387.17;2024
SAN GIL;292;384.3;2025
SAN JOSE DE URE;293;33.02;2021
SAN JOSE DE URE;293;263.78;2022
SAN JOSE DE URE;293;37.19;2023
SAN JOSE DE URE;293;261.49;2024
SAN JOSE DE URE;293;37.9;2025
SAN JOSE DEL GUAVIARE;294;143.25;2021
SAN JOSE DEL GUAVIARE;294;215.05;2022
SAN JOSE DEL GUAVIARE;294;173.75;2023
SAN JOSE DEL GUAVIARE;294;194.66;2024
SAN JOSE DEL GUAVIARE;294;182.15;2025
SAN JUAN DE RIOSECO;295;239.53;2021
SAN JUAN DE RIOSECO;295;228.22;2022
SAN JUAN DE RIOSECO;295;228.78;2023
SAN JUAN DE RIOSECO;295;229.9;2024
SAN JUAN DE RIOSECO;295;230.4;2025
SAN LUIS DE SINCE;296;141.33;2021
SAN LUIS DE SINCE;296;173.31;2022
SAN LUIS DE SINCE;296;155.51;2023
SAN LUIS DE SINCE;296;159.21;2024
SAN LUIS DE SINCE;296;156.91;2025
SAN MARCOS;297;6.46;2021
SAN MARCOS;297;291.74;2022
SAN MARCOS;297;6.91;2023
SAN MARCOS;297;291.62;2024
SAN MARCOS;297;6.93;2025
SAN MARTIN;298;655.76;2021
SAN MARTIN;298;337.94;2022
SAN MARTIN;298;185.92;2023
SAN MARTIN;298;528.84;2024
SAN MARTIN;298;508.26;2025
SAN ONOFRE;299;208.15;2021
SAN ONOFRE;299;87.25;2022
SAN ONOFRE;299;139.4;2023
SAN ONOFRE;299;193.2;2024
SAN ONOFRE;299;158.16;2025
SAN PEDRO;300;79.79;2021
SAN PEDRO;300;286.99;2022
SAN PEDRO;300;79.62;2023
SAN PEDRO;300;285.12;2024
SAN PEDRO;300;79.71;2025
SAN PEDRO DE LOS MILAGROS;301;274.08;2021
SAN PEDRO DE LOS MILAGROS;301;213.12;2022
SAN PEDRO DE LOS MILAGROS;301;209.06;2023
SAN PEDRO DE LOS MILAGROS;301;218.57;2024
SAN PEDRO DE LOS MILAGROS;301;225.06;2025
SAN RAFAEL;302;1786.16;2021
SAN RAFAEL;302;606.98;2022
SAN RAFAEL;302;1219.84;2023
SAN RAFAEL;302;593.57;2024
SAN RAFAEL;302;801.44;2025
SAN ROQUE;303;94.07;2021
SAN ROQUE;303;217.87;2022
SAN ROQUE;303;126.0;2023
SAN ROQUE;303;196.73;2024
SAN ROQUE;303;144.14;2025
SAN SEBASTIAN DE MARIQUITA;304;27.25;2021
SAN SEBASTIAN DE MARIQUITA;304;281.12;2022
SAN SEBASTIAN DE MARIQUITA;304;33.12;2023
SAN SEBASTIAN DE MARIQUITA;304;278.44;2024
SAN SEBASTIAN DE MARIQUITA;304;34.47;2025
SAN VICENTE DE CHUCURI;305;286.96;2021
SAN VICENTE DE CHUCURI;305;54.73;2022
SAN VICENTE DE CHUCURI;305;24.3;2023
SAN VICENTE DE CHUCURI;305;228.16;2024
SAN VICENTE DE CHUCURI;305;283.87;2025
SANTA ANA;306;64.33;2021
SANTA ANA;306;236.91;2022
SANTA ANA;306;89.27;2023
SANTA ANA;306;225.33;2024
SANTA ANA;306;96.65;2025
SANTA FE DE ANTIOQUIA;307;126.86;2021
SANTA FE DE ANTIOQUIA;307;97.31;2022
SANTA FE DE ANTIOQUIA;307;219.15;2023
SANTA FE DE ANTIOQUIA;307;144.21;2024
SANTA FE DE ANTIOQUIA;307;130.5;2025
SANTA MARTA;308;1063.17;2021
SANTA MARTA;308;489.49;2022
SANTA MARTA;308;1007.06;2023
SANTA MARTA;308;527.19;2024
SANTA MARTA;308;978.99;2025
SANTA ROSA DE CABAL;309;218.86;2021
SANTA ROSA DE CABAL;309;264.57;2022
SANTA ROSA DE CABAL;309;213.87;2023
SANTA ROSA DE CABAL;309;265.64;2024
SANTA ROSA DE CABAL;309;212.37;2025
SANTA ROSA DE OSOS;310;279.48;2021
SANTA ROSA DE OSOS;310;246.28;2022
SANTA ROSA DE OSOS;310;230.53;2023
SANTA ROSA DE OSOS;310;227.58;2024
SANTA ROSA DE OSOS;310;229.68;2025
SANTA ROSALIA;311;49.08;2021
SANTA ROSALIA;311;281.97;2022
SANTA ROSALIA;311;83.13;2023
SANTA ROSALIA;311;276.56;2024
SANTA ROSALIA;311;130.41;2025
SANTANDER DE QUILICHAO;312;550.75;2021
SANTANDER DE QUILICHAO;312;418.24;2022
SANTANDER DE QUILICHAO;312;491.12;2023
SANTANDER DE QUILICHAO;312;445.73;2024
SANTANDER DE QUILICHAO;312;468.16;2025
SANTO DOMINGO;313;164.52;2021
SANTO DOMINGO;313;208.26;2022
SANTO DOMINGO;313;183.22;2023
SANTO DOMINGO;313;200.2;2024
SANTO DOMINGO;313;188.99;2025
SANTO TOMAS;314;195.77;2021
SANTO TOMAS;314;268.63;2022
SANTO TOMAS;314;261.98;2023
SANTO TOMAS;314;275.23;2024
SANTO TOMAS;314;276.72;2025
SARAVENA;315;195.92;2021
SARAVENA;315;403.66;2022
SARAVENA;315;120.61;2023
SARAVENA;315;479.89;2024
SARAVENA;315;73.6;2025
SASAIMA;316;205.22;2021
SASAIMA;316;88.3;2022
SASAIMA;316;166.24;2023
SASAIMA;316;206.97;2024
SASAIMA;316;146.93;2025
SEGOVIA;317;1008.28;2021
SEGOVIA;317;740.43;2022
SEGOVIA;317;842.43;2023
SEGOVIA;317;792.56;2024
SEGOVIA;317;806.69;2025
SESQUILE;318;152.62;2021
SESQUILE;318;196.79;2022
SESQUILE;318;191.83;2023
SESQUILE;318;191.08;2024
SESQUILE;318;191.56;2025
SEVILLA;319;108.65;2021
SEVILLA;319;262.51;2022
SEVILLA;319;184.2;2023
SEVILLA;319;258.87;2024
SEVILLA;319;244.45;2025
SIACHOQUE;320;141.83;2021
SIACHOQUE;320;194.59;2022
SIACHOQUE;320;164.04;2023
SIACHOQUE;320;176.18;2024
SIACHOQUE;320;169.36;2025
SIBATE;321;1360.74;2021
SIBATE;321;1549.25;2022
SIBATE;321;1266.0;2023
SIBATE;321;1138.27;2024
SIBATE;321;1200.26;2025
SILVANIA;322;99.97;2021
SILVANIA;322;281.16;2022
SILVANIA;322;204.32;2023
SILVANIA;322;288.9;2024
SILVANIA;322;285.25;2025
SIMIJACA;323;31.07;2021
SIMIJACA;323;303.72;2022
SIMIJACA;323;36.49;2023
SIMIJACA;323;300.66;2024
SIMIJACA;323;37.97;2025
SINCELEJO;324;463.76;2021
SINCELEJO;324;413.4;2022
SINCELEJO;324;337.27;2023
SINCELEJO;324;371.17;2024
SINCELEJO;324;414.8;2025
SITIONUEVO;325;123.86;2021
SITIONUEVO;325;222.34;2022
SITIONUEVO;325;154.14;2023
SITIONUEVO;325;194.56;2024
SITIONUEVO;325;167.41;2025
SOACHA;326;27034.9;2021
SOACHA;326;13181.71;2022
SOACHA;326;18958.5;2023
SOACHA;326;17306.35;2024
SOACHA;326;17256.36;2025
SOATA;327;623.48;2021
SOATA;327;124.5;2022
SOATA;327;486.89;2023
SOATA;327;409.73;2024
SOATA;327;202.58;2025
SOCHA;328;127.79;2021
SOCHA;328;210.75;2022
SOCHA;328;154.5;2023
SOCHA;328;188.11;2024
SOCHA;328;165.96;2025
SOCORRO;329;41.06;2021
SOCORRO;329;281.67;2022
SOCORRO;329;61.1;2023
SOCORRO;329;281.18;2024
